"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"7475"	"IGFBPL1"	7	7	7	7	7	7	7	7	7	7	7	7
"7476"	"IGFL1"	7	7	7	7	7	7	7	7	7	7	7	7
"7477"	"IGFL2"	21	21	21	21	21	21	21	21	21	21	21	21
"7478"	"IGFL3"	7	7	7	7	7	7	7	7	7	7	7	7
"7479"	"IGFL4"	14	14	14	14	14	14	14	14	14	14	14	14
"7480"	"IGFLR1"	68	69	69	66	71	68	67	68	69	67	72	67
"7481"	"IGFN1"	21	21	21	21	21	21	21	21	21	21	21	21
"7482"	"IGHMBP2"	162	160	163	163	164	167	164	158	166	158	160	157
"7483"	"IGIP"	7	7	7	8	7	7	7	8	8	7	7	8
"7484"	"IGLL1"	21	21	21	21	21	21	21	21	21	21	21	21
"7485"	"IGLL5"	21	21	21	21	21	21	21	21	21	21	21	21
"7486"	"IGLON5"	7	7	7	7	7	7	7	7	7	7	7	7
"7487"	"IGSF1"	110	103	109	123	115	110	109	123	117	110	109	112
"7488"	"IGSF10"	14	14	14	14	14	14	14	14	14	14	14	14
"7489"	"IGSF11"	56	56	56	56	56	56	56	56	56	56	56	56
"7490"	"IGSF21"	7	7	7	7	7	7	7	7	7	7	7	7
"7491"	"IGSF22"	14	14	14	14	14	14	14	14	14	14	14	14
"7492"	"IGSF23"	30	31	33	36	31	30	36	37	33	30	37	34
"7493"	"IGSF3"	34	32	32	34	35	32	32	33	33	33	33	32
"7494"	"IGSF5"	7	7	7	7	7	7	7	7	7	7	7	7
"7495"	"IGSF6"	14	14	14	14	14	14	14	14	14	14	14	14
"7496"	"IGSF8"	37	36	33	34	37	34	35	34	35	36	35	32
"7497"	"IGSF9"	21	21	21	21	21	21	21	21	21	21	21	21
"7498"	"IGSF9B"	28	28	28	28	28	28	28	28	28	28	28	28
"7499"	"IHH"	11	10	9	9	11	9	9	9	10	10	9	8
"7500"	"IHO1"	28	28	28	28	28	28	28	28	28	28	28	28
"7501"	"IK"	158	154	150	136	164	157	145	139	163	152	145	145
"7502"	"IKBIP"	34	37	38	36	38	35	35	38	38	36	39	38
"7503"	"IKBKB"	139	135	138	138	136	135	136	137	137	135	135	138
"7504"	"IKBKE"	38	37	36	36	37	38	37	36	38	37	36	36
"7505"	"IKBKG"	111	109	106	105	112	108	107	106	110	108	107	104
"7506"	"IKZF1"	119	119	119	119	119	119	119	119	119	119	119	119
"7507"	"IKZF2"	91	91	91	91	91	91	91	91	91	91	91	91
"7508"	"IKZF3"	119	119	119	119	119	119	119	119	119	119	119	119
"7509"	"IKZF4"	44	43	43	43	44	43	43	44	43	42	44	43
"7510"	"IKZF5"	17	18	18	18	18	17	18	18	18	17	17	18
"7511"	"IL10"	35	35	35	35	35	35	35	35	35	35	35	35
"7512"	"IL10RA"	21	21	21	21	21	21	21	21	21	21	21	21
"7513"	"IL10RB"	41	41	41	43	40	41	40	44	42	40	42	41
"7514"	"IL11"	28	28	28	28	28	28	28	28	28	28	28	28
"7515"	"IL11RA"	79	78	79	80	78	77	81	79	77	77	79	78
"7516"	"IL12A"	21	21	22	21	21	22	22	22	22	21	22	21
"7517"	"IL12B"	7	7	7	7	7	7	7	7	7	7	7	7
"7518"	"IL12RB1"	42	42	42	42	42	42	42	42	42	42	42	42
"7519"	"IL12RB2"	49	49	49	49	49	49	49	49	49	49	49	49
"7520"	"IL13"	14	14	14	14	14	14	14	14	14	14	14	14
"7521"	"IL13RA1"	41	40	40	46	39	39	39	47	40	40	41	48
"7522"	"IL13RA2"	14	14	14	14	14	14	14	14	14	14	14	14
"7523"	"IL15"	42	42	42	42	42	42	42	42	42	42	42	42
"7524"	"IL15RA"	126	126	126	126	126	126	126	126	126	126	126	126
"7525"	"IL16"	70	70	70	70	70	70	70	70	70	70	70	70
"7526"	"IL17A"	7	7	7	7	7	7	7	7	7	7	7	7
"7527"	"IL17B"	7	8	7	7	7	7	7	8	8	7	7	7
"7528"	"IL17C"	7	7	7	7	7	7	7	7	7	7	7	7
"7529"	"IL17D"	29	29	28	28	29	28	29	29	29	29	28	28
"7530"	"IL17F"	7	7	7	7	7	7	7	7	7	7	7	7
"7531"	"IL17RA"	18	18	17	17	18	17	17	17	18	18	17	17
"7532"	"IL17RB"	56	50	49	36	53	53	47	37	54	51	45	45
"7533"	"IL17RC"	130	125	127	128	130	124	129	128	127	127	129	123
"7534"	"IL17RD"	28	28	28	28	28	28	28	28	28	28	28	28
"7535"	"IL17RE"	49	49	49	49	49	49	49	49	49	49	49	49
"7536"	"IL17REL"	14	14	14	14	14	14	14	14	14	14	14	14
"7537"	"IL18"	30	34	29	28	32	32	29	30	33	32	29	30
"7538"	"IL18BP"	79	79	79	80	80	79	79	80	79	79	79	78
"7539"	"IL18R1"	28	28	28	28	28	28	28	28	28	28	28	28
"7540"	"IL18RAP"	21	21	21	21	21	21	21	21	21	21	21	21
"7541"	"IL19"	28	28	28	28	28	28	28	28	28	28	28	28
"7542"	"IL1A"	7	7	7	7	7	7	7	7	7	7	7	7
"7543"	"IL1B"	28	28	28	28	28	28	28	28	28	28	28	28
"7544"	"IL1F10"	14	14	14	14	14	14	14	14	14	14	14	14
"7545"	"IL1R1"	96	96	98	100	97	95	96	98	97	95	97	100
"7546"	"IL1R2"	29	29	29	29	29	29	29	29	29	29	29	29
"7547"	"IL1RAP"	125	127	125	143	129	125	130	138	129	120	132	133
"7548"	"IL1RAPL1"	14	14	14	14	14	14	14	14	14	14	14	14
"7549"	"IL1RAPL2"	14	14	14	14	14	14	14	14	14	14	14	14
"7550"	"IL1RL1"	42	42	42	42	42	42	42	42	42	42	42	42
"7551"	"IL1RL2"	21	21	21	21	21	21	21	21	21	21	21	21
"7552"	"IL1RN"	35	35	35	35	35	35	35	35	35	35	35	35
"7553"	"IL2"	7	7	7	7	7	7	7	7	7	7	7	7
"7554"	"IL20"	21	21	21	21	21	21	21	21	21	21	21	21
"7555"	"IL20RA"	49	49	49	49	49	49	49	49	49	49	49	49
"7556"	"IL20RB"	29	30	30	29	30	30	30	30	30	29	30	30
"7557"	"IL21"	14	14	14	14	14	14	14	14	14	14	14	14
"7558"	"IL21R"	21	21	21	21	21	21	21	21	21	21	21	21
"7559"	"IL22"	14	14	14	14	14	14	14	14	14	14	14	14
"7560"	"IL22RA1"	8	8	8	8	8	8	8	8	8	8	8	8
"7561"	"IL22RA2"	21	21	21	21	21	21	21	21	21	21	21	21
"7562"	"IL23A"	7	7	7	7	7	7	7	7	7	7	7	7
"7563"	"IL23R"	35	35	35	35	35	35	35	35	35	35	35	35
"7564"	"IL24"	42	42	42	42	42	42	42	42	42	42	42	42
"7565"	"IL25"	14	14	14	14	14	14	14	14	14	14	14	14
"7566"	"IL26"	7	7	7	7	7	7	7	7	7	7	7	7
"7567"	"IL27"	14	14	14	14	14	14	14	15	14	14	14	14
"7568"	"IL27RA"	17	14	14	12	16	14	13	13	15	14	13	12
"7569"	"IL2RA"	28	28	28	28	28	28	28	28	28	28	28	28
"7570"	"IL2RB"	35	35	35	35	35	35	35	35	35	35	35	35
"7571"	"IL2RG"	45	43	43	46	45	43	43	45	44	45	44	43
"7572"	"IL3"	7	7	7	7	7	7	7	7	7	7	7	7
"7573"	"IL31"	7	7	7	7	7	7	7	7	7	7	7	7
"7574"	"IL31RA"	70	70	70	70	70	70	70	70	70	70	70	70
"7575"	"IL32"	226	235	223	273	230	236	226	264	229	239	226	224
"7576"	"IL33"	35	35	35	35	35	35	35	35	35	35	35	35
"7577"	"IL34"	21	21	21	21	21	21	21	21	21	21	21	21
"7578"	"IL36A"	7	7	7	7	7	7	7	7	7	7	7	7
"7579"	"IL36B"	14	14	14	14	14	14	14	14	14	14	14	14
"7580"	"IL36G"	21	21	21	21	21	21	21	21	21	21	21	21
"7581"	"IL36RN"	28	28	28	28	28	28	28	28	28	28	28	28
"7582"	"IL37"	35	35	35	35	35	35	35	35	35	35	35	35
"7583"	"IL3RA"	21	21	21	21	21	21	21	21	21	21	21	21
"7584"	"IL4"	21	21	21	21	21	21	21	21	21	21	21	21
"7585"	"IL4I1"	56	56	56	56	56	56	56	56	56	56	56	56
"7586"	"IL4R"	111	111	105	109	112	109	109	109	108	111	108	106
"7587"	"IL5"	14	14	14	14	15	14	14	14	14	14	14	15
"7588"	"IL5RA"	70	70	70	70	70	70	70	70	70	70	70	70
"7589"	"IL6"	49	49	49	49	49	49	49	49	49	49	49	49
"7590"	"IL6R"	50	48	47	46	49	47	46	46	47	47	46	46
"7591"	"IL6ST"	158	145	150	140	134	133	99	202	158	107	109	155
"7592"	"IL7"	56	56	56	56	56	56	56	56	56	56	56	56
"7593"	"IL7R"	49	49	49	49	49	49	49	49	49	49	49	49
"7594"	"IL9"	7	7	7	7	7	7	7	7	7	7	7	7
"7595"	"IL9R"	14	14	14	14	14	14	14	14	14	14	14	14
"7596"	"ILDR1"	28	28	28	28	28	28	28	28	28	28	28	28
"7597"	"ILDR2"	49	49	49	49	49	49	49	49	49	49	49	49
"7598"	"ILF2"	364	408	334	285	372	416	318	302	367	397	326	350
"7599"	"ILF3"	301	304	298	268	302	299	285	276	296	300	293	266
"7600"	"ILK"	130	128	120	124	129	130	124	122	125	127	123	121
"7601"	"ILKAP"	52	53	50	46	54	53	49	48	52	53	49	48
"7602"	"ILRUN"	65	61	58	63	68	56	58	65	67	58	57	66
"7603"	"ILVBL"	70	71	68	68	70	63	72	68	68	69	72	64
"7604"	"IMMP1L"	118	122	121	101	113	121	119	99	124	127	114	111
"7605"	"IMMP2L"	59	58	58	65	60	58	61	62	60	57	59	60
"7606"	"IMMT"	141	141	141	140	137	144	137	146	142	139	138	152
"7607"	"IMP3"	58	61	56	47	59	62	56	50	58	59	51	56
"7608"	"IMP4"	86	89	75	65	87	82	79	68	78	87	76	66
"7609"	"IMPA1"	96	99	97	97	100	99	94	97	100	99	99	100
"7610"	"IMPA2"	115	111	107	98	114	103	111	97	108	111	105	95
"7611"	"IMPACT"	50	50	49	50	50	49	48	51	51	48	50	50
"7612"	"IMPDH1"	148	142	133	130	144	139	140	135	142	141	131	129
"7613"	"IMPDH2"	263	265	275	301	264	272	280	307	265	272	271	286
"7614"	"IMPG1"	28	28	28	28	28	28	28	28	28	28	28	28
"7615"	"IMPG2"	7	7	7	7	7	7	7	7	7	7	7	7
"7616"	"INA"	7	7	7	7	7	7	7	7	7	7	7	7
"7617"	"INAFM1"	9	9	9	9	9	8	9	9	8	8	9	8
"7618"	"INAFM2"	10	10	10	9	9	10	10	10	10	10	10	10
"7619"	"INAVA"	43	40	38	35	41	39	37	35	39	41	37	35
"7620"	"INCA1"	28	28	28	28	28	28	28	28	28	28	28	28
"7621"	"INCENP"	46	47	41	34	46	42	43	35	42	43	43	39
"7622"	"INF2"	261	260	255	253	262	254	256	254	256	259	259	251
"7623"	"ING1"	42	42	40	40	43	40	40	40	41	42	41	40
"7624"	"ING2"	20	20	19	20	20	21	20	20	20	21	20	20
"7625"	"ING3"	41	42	43	43	43	42	40	44	44	44	43	43
"7626"	"ING4"	107	107	113	114	108	106	113	115	109	106	114	112
"7627"	"ING5"	38	40	39	38	39	38	39	38	39	38	37	38
"7628"	"INHA"	7	7	7	8	7	7	8	8	7	7	8	7
"7629"	"INHBA"	21	21	21	21	21	21	21	21	21	21	21	21
"7630"	"INHBB"	7	7	7	7	7	7	7	7	7	7	7	7
"7631"	"INHBC"	7	7	7	7	7	7	7	7	7	7	7	7
"7632"	"INHBE"	21	20	23	45	21	20	26	48	23	22	26	26
"7633"	"INIP"	37	35	37	34	36	36	33	34	37	38	35	36
"7634"	"INKA1"	7	7	7	7	7	7	7	7	7	7	7	7
"7635"	"INKA2"	22	22	21	22	22	22	22	22	22	22	23	22
"7636"	"INMT"	14	14	14	14	14	14	14	14	14	14	14	14
"7637"	"INO80"	53	54	52	53	53	54	55	56	54	53	51	54
"7638"	"INO80B"	48	49	47	49	48	50	48	47	47	50	52	47
"7639"	"INO80C"	86	88	90	90	85	94	91	82	83	91	94	85
"7640"	"INO80D"	22	22	22	23	22	22	22	23	22	22	22	22
"7641"	"INO80E"	118	116	105	96	122	114	112	97	116	109	113	93
"7642"	"INPP1"	119	120	114	120	119	125	113	121	117	129	110	116
"7643"	"INPP4A"	49	49	46	48	52	48	47	47	50	47	49	47
"7644"	"INPP4B"	112	112	112	112	112	112	112	112	112	112	112	112
"7645"	"INPP5A"	50	50	48	47	52	51	46	48	52	50	47	47
"7646"	"INPP5B"	45	45	47	47	45	45	46	46	46	45	46	45
"7647"	"INPP5D"	35	35	35	35	35	35	35	35	35	35	35	35
"7648"	"INPP5E"	25	26	22	22	25	23	23	23	23	23	23	22
"7649"	"INPP5F"	142	143	143	142	143	143	144	143	143	142	143	145
"7650"	"INPP5J"	77	78	78	81	78	77	78	80	78	78	80	77
"7651"	"INPP5K"	108	104	106	104	107	104	106	106	106	103	104	105
"7652"	"INPPL1"	94	89	91	90	94	88	93	92	93	90	91	86
"7653"	"INS"	35	35	35	35	35	35	35	35	35	35	35	35
"7654"	"INS-IGF2"	14	14	14	14	14	14	14	14	14	14	14	14
"7655"	"INSC"	42	42	42	42	42	42	42	42	42	42	42	42
"7656"	"INSIG1"	150	136	185	275	151	132	190	280	164	136	198	210
"7657"	"INSIG2"	40	37	47	62	41	36	43	59	43	34	47	54
"7658"	"INSL3"	21	21	21	21	21	21	21	21	21	21	21	21
"7659"	"INSL4"	7	7	7	7	7	7	7	7	7	7	7	7
"7660"	"INSL5"	7	7	7	7	7	7	7	7	7	7	7	7
"7661"	"INSL6"	14	14	14	14	14	14	14	14	14	14	14	14
"7662"	"INSM1"	7	7	7	7	7	7	7	7	7	7	7	7
"7663"	"INSM2"	7	7	7	7	7	7	7	7	7	7	7	7
"7664"	"INSR"	28	27	28	31	29	27	28	31	28	28	28	28
"7665"	"INSRR"	7	7	7	7	7	7	7	7	7	7	7	7
"7666"	"INSYN1"	14	14	14	14	14	14	14	14	14	14	14	14
"7667"	"INSYN2A"	21	21	21	21	21	21	21	21	21	21	21	21
"7668"	"INSYN2B"	7	7	7	7	7	7	7	7	7	7	7	7
"7669"	"INTS1"	35	36	33	23	39	30	33	24	32	32	37	21
"7670"	"INTS10"	123	115	120	126	123	120	116	124	112	124	133	121
"7671"	"INTS11"	255	257	246	257	252	259	258	256	253	256	247	244
"7672"	"INTS12"	87	87	86	84	87	86	85	84	86	87	86	87
"7673"	"INTS13"	63	65	63	57	65	66	58	61	65	66	62	63
"7674"	"INTS14"	130	126	126	126	128	127	127	126	126	128	127	126
"7675"	"INTS2"	53	55	54	54	53	53	53	54	54	53	54	54
"7676"	"INTS3"	79	74	74	73	80	74	75	70	77	73	72	70
"7677"	"INTS4"	60	59	60	61	61	60	61	62	62	61	59	63
"7678"	"INTS5"	16	14	14	13	16	14	14	13	15	15	14	12
"7679"	"INTS6"	105	103	98	111	105	102	101	114	106	101	101	107
"7680"	"INTS6L"	14	14	14	14	14	14	14	14	14	14	14	14
"7681"	"INTS7"	68	76	72	67	74	73	70	67	72	71	71	72
"7682"	"INTS8"	115	115	107	104	116	110	108	106	115	108	111	112
"7683"	"INTS9"	93	90	91	91	91	92	91	91	93	93	96	93
"7684"	"INTU"	46	44	44	45	44	44	43	45	43	44	44	45
"7685"	"INVS"	29	29	29	29	30	28	28	30	29	28	29	30
"7686"	"IP6K1"	54	51	47	46	53	50	51	45	49	51	48	46
"7687"	"IP6K2"	293	284	288	270	293	279	293	272	284	283	299	259
"7688"	"IP6K3"	21	21	21	22	21	21	22	22	21	21	21	22
"7689"	"IPCEF1"	56	56	56	56	56	56	56	56	56	56	56	56
"7690"	"IPMK"	9	9	10	10	9	9	9	10	9	10	10	10
"7691"	"IPO11"	78	77	75	73	76	79	76	75	78	79	76	76
"7692"	"IPO13"	25	23	23	22	25	23	23	22	24	23	22	20
"7693"	"IPO4"	92	97	86	79	91	96	89	80	88	95	84	80
"7694"	"IPO5"	219	223	217	216	220	225	213	220	222	220	217	233
"7695"	"IPO7"	78	77	67	71	78	68	66	78	77	67	74	85
"7696"	"IPO8"	86	86	93	98	88	88	88	93	87	83	92	102
"7697"	"IPO9"	51	51	45	48	50	54	52	43	48	47	46	52
"7698"	"IPP"	19	18	18	18	18	18	18	18	17	18	17	19
"7699"	"IPPK"	21	19	19	19	19	20	19	19	19	19	19	19
"7700"	"IQANK1"	14	14	14	14	14	14	14	14	14	14	14	14
"7701"	"IQCA1"	35	35	35	35	35	35	35	35	35	35	35	35
"7702"	"IQCA1L"	21	21	21	21	21	21	21	21	21	21	21	21
"7703"	"IQCB1"	51	55	52	53	54	54	52	54	54	55	55	53
"7704"	"IQCC"	17	17	16	16	16	16	16	16	17	16	16	17
"7705"	"IQCD"	22	22	22	22	22	22	22	22	22	22	22	22
"7706"	"IQCE"	98	95	95	94	95	97	95	94	95	97	93	96
"7707"	"IQCF1"	14	14	14	14	14	14	14	14	14	14	14	14
"7708"	"IQCF2"	7	7	7	7	7	7	7	7	7	7	7	7
"7709"	"IQCF3"	28	28	28	28	28	28	28	28	28	28	28	28
"7710"	"IQCF5"	7	7	7	7	7	7	7	7	7	7	7	7
"7711"	"IQCF6"	28	28	28	28	28	28	28	28	28	28	28	28
"7712"	"IQCG"	40	40	38	38	39	39	41	40	41	39	41	40
"7713"	"IQCH"	77	77	77	79	77	77	78	80	77	77	77	78
"7714"	"IQCJ"	21	21	21	21	21	21	21	21	21	21	21	21
"7715"	"IQCJ-SCHIP1"	123	122	122	120	121	125	121	121	121	122	120	122
"7716"	"IQCK"	58	58	59	61	60	59	58	60	58	59	59	60
"7717"	"IQCM"	21	21	21	21	21	21	21	21	21	21	21	21
"7718"	"IQCN"	56	56	56	56	56	56	56	56	56	56	56	56
"7719"	"IQGAP1"	60	63	60	59	63	62	58	60	63	61	60	61
"7720"	"IQGAP2"	114	115	117	122	115	114	112	125	119	115	120	126
"7721"	"IQGAP3"	22	22	23	21	22	21	23	21	21	22	23	22
"7722"	"IQSEC1"	77	69	70	69	77	67	71	67	74	70	72	68
"7723"	"IQSEC2"	119	119	119	119	119	119	119	119	119	119	119	119
"7724"	"IQSEC3"	14	14	14	14	14	14	14	14	14	14	14	14
"7725"	"IQUB"	28	28	28	28	28	28	28	28	28	28	28	28
"7726"	"IRAG1"	98	98	98	98	98	98	98	98	98	98	98	98
"7727"	"IRAG2"	98	100	96	96	101	97	96	97	99	98	100	98
"7728"	"IRAK1"	96	94	88	82	97	91	90	83	93	94	88	84
"7729"	"IRAK1BP1"	28	28	28	28	28	28	28	29	28	28	28	28
"7730"	"IRAK2"	14	13	13	15	14	13	13	15	14	13	14	13
"7731"	"IRAK3"	21	21	21	21	21	21	21	21	21	21	21	21
"7732"	"IRAK4"	91	89	88	89	88	89	88	89	89	88	88	88
"7733"	"IREB2"	82	86	77	87	86	81	79	89	90	79	85	91
"7734"	"IRF1"	208	206	207	212	206	204	206	219	209	207	215	206
"7735"	"IRF2"	62	63	65	63	62	67	65	64	64	65	67	66
"7736"	"IRF2BP1"	14	13	12	11	14	11	13	11	13	13	13	10
"7737"	"IRF2BP2"	35	33	37	37	36	33	35	39	35	35	37	33
"7738"	"IRF2BPL"	11	10	10	10	11	9	10	10	10	10	11	9
"7739"	"IRF3"	235	234	220	211	238	221	227	209	227	235	218	208
"7740"	"IRF4"	14	14	14	14	14	14	14	14	14	14	14	14
"7741"	"IRF5"	98	98	98	98	98	98	98	98	98	98	98	98
"7742"	"IRF6"	28	28	28	28	28	28	28	28	28	28	28	28
"7743"	"IRF7"	91	91	91	91	91	91	91	91	91	91	91	91
"7744"	"IRF8"	66	65	65	66	66	65	66	66	66	65	67	66
"7745"	"IRF9"	51	51	52	60	52	51	53	55	51	50	53	56
"7746"	"IRGC"	14	14	14	14	14	14	14	14	14	14	14	14
"7747"	"IRGM"	14	14	14	14	14	14	14	14	14	14	14	14
"7748"	"IRGQ"	24	24	24	25	24	24	24	25	24	25	24	24
"7749"	"IRS1"	15	14	14	14	15	13	14	14	14	14	15	13
"7750"	"IRS2"	7	7	7	8	7	7	7	8	7	7	7	7
"7751"	"IRS4"	14	14	14	14	14	14	14	14	14	14	14	14
"7752"	"IRX1"	7	7	7	7	7	7	7	7	7	7	7	7
"7753"	"IRX2"	14	14	14	14	14	14	14	14	14	14	14	14
"7754"	"IRX3"	16	17	20	19	19	17	18	17	18	19	18	18
"7755"	"IRX4"	49	49	49	49	49	49	49	49	49	49	49	49
"7756"	"IRX5"	28	28	28	28	28	28	28	28	28	28	28	28
"7757"	"IRX6"	7	7	7	7	7	7	7	7	7	7	7	7
"7758"	"ISCA1"	95	98	95	77	95	96	81	86	102	106	91	90
"7759"	"ISCA2"	40	35	38	40	36	38	38	41	40	38	37	39
"7760"	"ISCU"	122	117	115	108	126	118	109	113	123	120	110	111
"7761"	"ISG15"	36	35	29	26	36	31	31	28	34	33	31	26
"7762"	"ISG20"	33	32	32	32	33	30	33	32	32	33	32	30
"7763"	"ISG20L2"	38	36	34	32	38	37	33	31	37	37	32	34
"7764"	"ISL1"	14	14	14	14	14	14	14	14	14	14	14	14
"7765"	"ISL2"	16	16	15	15	15	15	15	15	15	15	15	15
"7766"	"ISLR"	28	28	28	28	28	28	28	28	28	28	28	28
"7767"	"ISLR2"	70	70	70	70	70	70	70	70	70	70	70	70
"7768"	"ISM1"	8	8	7	7	8	8	7	7	7	7	7	7
"7769"	"ISM2"	42	42	42	42	42	42	42	42	42	42	42	42
"7770"	"ISOC1"	49	50	52	45	48	49	46	48	48	52	47	49
"7771"	"ISOC2"	86	87	81	69	90	75	88	70	78	85	81	64
"7772"	"IST1"	359	338	373	339	339	343	327	336	358	349	345	339
"7773"	"ISX"	19	19	18	19	20	18	19	19	19	20	19	18
"7774"	"ISY1"	48	49	47	43	49	47	45	47	47	50	46	47
"7775"	"ISY1-RAB43"	26	21	22	23	24	26	21	22	27	22	24	21
"7776"	"ISYNA1"	84	83	81	79	85	77	84	78	78	79	81	77
"7777"	"ITCH"	112	117	115	118	116	115	111	120	118	110	116	119
"7778"	"ITFG1"	70	68	64	77	72	65	67	79	71	63	69	76
"7779"	"ITFG2"	60	62	64	62	63	61	65	62	61	62	65	62
"7780"	"ITGA1"	20	20	22	25	21	20	22	25	21	19	23	24
"7781"	"ITGA10"	14	14	14	14	14	14	14	14	14	14	14	14
"7782"	"ITGA11"	14	14	14	14	14	14	14	14	14	14	14	14
"7783"	"ITGA2"	46	46	45	46	46	46	44	46	47	45	46	46
"7784"	"ITGA2B"	21	21	21	21	21	21	21	21	21	21	21	21
"7785"	"ITGA3"	51	49	50	49	49	49	50	49	51	49	49	49
"7786"	"ITGA4"	21	21	21	21	21	21	21	21	21	21	21	21
"7787"	"ITGA5"	65	55	58	55	62	57	57	55	62	54	52	54
"7788"	"ITGA6"	87	87	89	88	93	86	81	90	92	88	86	85
"7789"	"ITGA7"	91	91	91	91	91	91	91	91	91	91	91	91
"7790"	"ITGA8"	7	7	7	7	7	7	7	7	7	7	7	7
"7791"	"ITGA9"	21	21	21	21	21	21	21	21	21	21	21	21
"7792"	"ITGAD"	7	7	7	7	7	7	7	7	7	7	7	7
"7793"	"ITGAE"	20	20	19	17	20	20	19	18	20	20	19	19
"7794"	"ITGAL"	98	97	97	97	98	96	99	95	98	96	98	96
"7795"	"ITGAM"	28	28	28	28	28	28	28	28	28	28	28	28
"7796"	"ITGAV"	58	61	51	53	58	58	49	55	60	57	53	55
"7797"	"ITGAX"	21	21	21	21	21	21	21	21	21	21	21	21
"7798"	"ITGB1"	547	580	534	549	582	574	497	560	626	572	542	588
"7799"	"ITGB1BP1"	140	142	141	135	141	143	135	133	141	141	141	138
"7800"	"ITGB1BP2"	14	14	14	14	14	14	14	15	14	14	14	14
"7801"	"ITGB2"	126	126	126	126	126	126	126	126	126	126	126	126
"7802"	"ITGB3"	21	21	21	21	21	21	21	21	21	21	21	21
"7803"	"ITGB3BP"	48	50	53	45	50	47	49	50	47	49	55	57
"7804"	"ITGB4"	51	49	49	50	51	50	51	49	50	50	50	49
"7805"	"ITGB5"	156	136	124	125	148	129	128	126	148	136	126	113
"7806"	"ITGB6"	42	42	42	42	42	42	42	42	42	42	42	42
"7807"	"ITGB7"	56	56	56	56	56	56	56	56	56	56	56	56
"7808"	"ITGB8"	14	14	14	14	14	14	14	14	14	14	14	14
"7809"	"ITGBL1"	42	42	42	42	42	42	42	42	42	42	42	42
"7810"	"ITIH1"	44	43	46	69	44	43	48	63	44	45	50	49
"7811"	"ITIH2"	640	630	700	666	639	630	685	685	656	635	706	670
"7812"	"ITIH3"	21	21	22	30	21	22	23	28	22	22	24	24
"7813"	"ITIH4"	28	28	28	28	28	28	28	28	28	28	28	28
"7814"	"ITIH5"	28	28	28	28	28	28	28	28	28	28	28	28
"7815"	"ITIH6"	7	7	7	7	7	7	7	7	7	7	7	7
"7816"	"ITK"	21	21	21	21	21	21	21	21	21	21	21	21
"7817"	"ITLN1"	7	7	7	7	7	7	7	7	7	7	7	7
"7818"	"ITLN2"	7	7	7	7	7	7	7	7	7	7	7	7
"7819"	"ITM2A"	14	14	14	14	14	14	14	14	14	14	14	14
"7820"	"ITM2B"	615	563	615	777	594	558	607	789	623	543	633	818
"7821"	"ITM2C"	187	164	156	147	188	153	166	149	170	161	156	144
"7822"	"ITPA"	100	111	88	63	100	105	89	66	95	113	89	72
"7823"	"ITPK1"	68	66	66	61	68	64	64	61	67	64	63	61
"7824"	"ITPKA"	23	23	21	18	24	21	21	18	21	22	21	18
"7825"	"ITPKB"	21	21	21	21	21	21	21	21	21	21	21	21
"7826"	"ITPKC"	21	20	20	21	21	19	20	21	20	20	21	19
"7827"	"ITPR1"	163	164	163	165	165	164	162	164	163	165	163	163
"7828"	"ITPR2"	32	33	33	36	33	32	33	36	33	32	34	36
"7829"	"ITPR3"	18	18	17	18	18	17	17	17	18	18	17	17
"7830"	"ITPRID1"	56	56	56	56	56	56	56	56	56	56	56	56
"7831"	"ITPRID2"	83	85	84	89	84	86	84	91	86	85	87	88
"7832"	"ITPRIP"	38	37	37	36	38	37	37	36	37	37	37	36
"7833"	"ITPRIPL1"	39	39	38	39	39	38	38	37	39	38	38	40
"7834"	"ITPRIPL2"	9	8	8	9	8	8	8	9	9	8	9	8
"7835"	"ITSN1"	159	160	157	155	161	158	156	157	160	160	155	157
"7836"	"ITSN2"	69	69	69	70	69	69	68	70	70	70	69	69
"7837"	"IVD"	90	90	95	97	96	96	95	86	92	92	87	97
"7838"	"IVL"	7	7	7	7	7	7	7	7	7	7	7	7
"7839"	"IVNS1ABP"	47	47	44	44	46	47	42	46	49	48	45	46
"7840"	"IWS1"	63	69	63	59	66	70	61	62	68	69	61	64
"7841"	"IYD"	56	56	56	56	56	56	56	56	56	56	56	56
"7842"	"IZUMO1"	28	28	28	28	28	28	28	28	28	28	28	28
"7843"	"IZUMO1R"	14	14	14	14	14	14	14	14	14	14	14	14
"7844"	"IZUMO2"	28	28	28	28	28	28	28	28	28	28	28	28
"7845"	"IZUMO3"	21	21	21	21	21	21	21	21	21	21	21	21
"7846"	"IZUMO4"	49	49	49	50	49	49	49	49	49	49	49	49
"7847"	"JADE1"	105	108	105	105	108	106	107	104	107	108	104	104
"7848"	"JADE2"	99	97	96	94	98	97	96	94	98	97	96	94
"7849"	"JADE3"	38	34	35	34	35	34	36	34	36	35	36	36
"7850"	"JAG1"	43	54	40	38	46	51	35	36	44	47	41	39
"7851"	"JAG2"	14	14	14	14	14	14	14	14	14	14	14	14
"7852"	"JAGN1"	94	88	90	99	90	92	89	95	93	86	86	97
"7853"	"JAK1"	133	131	127	126	132	130	124	127	132	130	128	128
